B316525;"ΕΠΙΠΕΔΟ VI - ΧΕΙΡΟΥΡΓΙΚΗ ΠΑΘΟΛΟΓΙΚΗ ΑΝΑΤΟΜΙΚΗ, ΜΑΚΡΟΣΚΟΠΙΚΗ ΚΑΙ 
ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΞΕΤΑΣΗ ΠΕΡΙΛΑΜΒΑΝΕΙ: ΑΙΔΟΙΟ: ΟΛΙΚΗ 'H ΥΦΟΛΙΚΗ ΕΚΤΟΜΗ - ΑΚΡΟ, ΑΠΕΞΑΡΘΡΩΣΗ - ΑΜΥΓΔΑΛΗ, ΕΞΑΙΡΕΣΗ ΝΕΟΠΛΑΣΜΑΤΙΚΗΣ ΑΙΤΙΟΛΟΓΙΑΣ - ΓΑΣΤΡΕΚΤΟΜΗ: ΟΛΙΚΗ 'H ΥΦΟΛΙΚΗ ΝΕΟΠΛΑΣΜΑΤΙΚΗΣ ΑΙΤΙΟΛΟΓΙΑΣ - ΓΛΩΣΣΑ: ΕΞΑΙΡΕΣΗ ΝΕΟΠΛΑΣΜΑΤΙΚΗΣ ΑΙΤΙΟΛΟΓΙΑΣ - ΔΕΡΜΑ: ΕΥΡΕΙΑ ΕΚΤΟΜΗ, ΟΡΙΑ ΕΚΤΟΜΗΣ ΚΑΙ ΕΠΙΧΩΡΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ ΓΙΑ ΜΕΛΑΝΩΜΑ - ΕΓΚΕΦΑΛΟΣ: ΣΤΕΡΕΟΤΑΚΤΙΚΗ Ή ΜΗ ΒΙΟΨΙΑ - ΗΠΑΡ: ΒΙΟΨΙΑ ΔΙΑ ΒΕΛΟΝΗΣ - ΘΥΜΟ ΑΔΕΝΑ: ΟΓΚΟΣ - ΚΟΛΕΚΤΟΜΗ ΟΛΙΚΗ - ΚΟΛΕΚΤΟΜΗ ΤΜΗΜΑΤΙΚΗ ΓΙΑ ΟΓΚΟ - ΚΥΗΜΑ ΑΠΟΒΛΗΘΕΝ - ΛΑΡΥΓΓΕΚΤΟΜΗ: ΜΕΡΙΚΗ Ή ΟΛΙΚΗ - ΛΑΡΥΓΓΕΚΤΟΜΗ: ΜΕΡΙΚΗ Ή ΟΛΙΚΗ ΜΕ ΕΠΙΧΩΡΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ - ΛΑΡΥΓΓΕΚΤΟΜΗ: ΧΟΡΔΕΚΤΟΜΗ 'Η ΜΕΡΙΚΗ ΜΕ CO2 LASER - ΛΑΡΥΓΓΕΚΤΟΜΗ: ΧΟΡΔΕΚΤΟΜΗ 'Η ΜΕΡΙΚΗ ΜΕ CO2 LASER ΜΕ ΕΠΙΧΩΡΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ - ΛΕΜΦΑΔΕΝΑ: ΠΑΘΗΣΕΙΣ ΛΕΜΦΑΔΕΝΩΝ ΕΚΤΟΣ ΜΕΤΑΣΤΑΣΗΣ - ΛΕΠΤΟ ΕΝΤΕΡΟ: ΕΞΑΙΡΕΣΗ ΝΕΟΠΛΑΣΜΑΤΙΚΗΣ ΑΙΤΙΟΛΟΓΙΑΣ - ΜΑΛΑΚΑ ΜΟΡΙΑ: ΕΚΤΕΤΑΜΕΝΗ ΕΞΑΙΡΕΣΗ ΟΓΚΟΥ - ΜΑΣΤΕΚΤΟΜΗ ΜΕ ΕΠΙΧΩΡΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ - ΜΑΣΤΕΚΤΟΜΗ: ΜΕΡΙΚΗ 'Η ΑΠΛΗ ΜΕ ΟΔΗΓΟ (π.χ. HOOK) ΚΑΙ ΕΛΕΓΧΟ ΟΡΙΩΝ - ΜΕΣΟΘΩΡΑΚΙΟ, ΜΑΖΑ - ΜΕΤΑΜΟΣΧΕΥΣΗ ΟΠΟΙΟΥΔΗΠΟΤΕ ΟΡΓΑΝΟΥ, ΒΙΟΨΙΑ - ΜΟΣΧΕΥΜΑ: ΜΑΚΡΟΣΚΟΠΙΚΗ ΚΑΙ ΜΙΚΡΟΣΚΟΠΙΚΗ ΕΚΤΙΜΗΣΗ ΠΡΙΝ ΤΗ ΧΕΙΡΟΥΡΓΙΚΗ ΕΠΕΜΒΑΣΗ/ΜΕΤΑΜΟΣΧΕΥΣΗ - 
ΝΕΦΡΟ: ΒΙΟΨΙΑ ΔΙΑ ΒΕΛΟΝΗΣ - ΟΙΣΟΦΑΓΟ: ΜΕΡΙΚΗ 'Η ΟΛΙΚΗ ΕΞΑΙΡΕΣΗ - ΟΡΧΙ: 
ΕΞΑΙΡΕΣΗ ΟΓΚΟΥ - ΟΣΤΕΟΜΥΕΛΙΚΗ ΒΙΟΨΙΑ ΓΙΑ ΑΙΜΑΤΟΛΟΓΙΚΑ ΝΟΣΗΜΑΤΑ - ΟΣΤΟ 
ΓΙΑ ΟΓΚΟΥΣ (ΠΛΗΝ ΕΞΟΣΤΟΣΗΣ) ΚΑΙ ΟΓΚΟΜΟΡΦΕΣ ΕΞΕΡΓΑΣΙΕΣ - ΟΥΡΟΔΟΧΟ ΚΥΣΤΗ: 
ΜΕΡΙΚΗ Ή ΟΛΙΚΗ ΕΚΤΟΜΗ - ΠΑΓΚΡΕΑΣ: ΟΛΙΚΗ 'Η ΥΦΟΛΙΚΗ ΕΚΤΟΜΗ - 
ΠΝΕΥΜΟΝΕΚΤΟΜΗ (ΛΟΒΕΚΤΟΜΗ): ΟΛΙΚΗ Ή ΜΕΡΙΚΗ - ΠΡΟΣΤΑΤΕΚΤΟΜΗ ΡΙΖΙΚΗ - 
ΥΣΤΕΡΕΚΤΟΜΗ ΜΕΤΑ Ή ΑΝΕΥ ΕΞΑΡΤΗΜΑΤΩΝ ΝΕΟΠΛΑΣΜΑΤΙΚΗΣ ΑΙΤΙΟΛΟΓΙΑΣ";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316529;ΔΙΑΔΙΚΑΣΙΑ ΑΦΑΛΑΤΩΣΗΣ ΑΝΕΞΑΡΤΗΤΩΣ ΟΡΓΑΝΟΥ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΕΠΙΠΛΕΟΝ ΤΟΥ ΚΩΔΙΚΟΥ ΤΗΣ ΑΝΤΙΣΤΟΙΧΗΣ ΕΞΕΤΑΣΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316531;ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (ΕΚΑΣΤΗ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΑΠΟ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΑΝΤΙΣΤΟΙΧΗΣ ΕΞΕΤΑΣΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ) ΟΜΑΔΑ Ι ΓΙΑ ΜΙΚΡΟΟΡΓΑΝΙΣΜΟΥΣ (π.χ. GRIDLEY, ACID FAST, METHENAMINE SILVER, GROCOTT, WARTHIN STARY, ZIEL NIELSEN, κ.ά.);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316533;ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (ΕΚΑΣΤΗ ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΑΠΟ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΑΝΤΙΣΤΟΙΧΗΣ ΕΞΕΤΑΣΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ ΟΜΑΔΑ ΙI ΟΛΕΣ ΟΙ ΥΠΟΛΟΙΠΕΣ (π.χ. IRON, TRICHROME, MASSON FONTANA, ORCEIN, GRIMELIUS, PAS, PAS-διαστάση, ALCIAN BLUE-PAS, κ.ά.);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316535;ΕΙΔΙΚΕΣ ΙΣΤΟΧΗΜΙΚΕΣ ΧΡΩΣΕΙΣ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΞΕΧΩΡΙΣΤΑ ΑΠΟ ΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΑΝΤΙΣΤΟΙΧΗΣ ΕΞΕΤΑΣΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ) ΣΕ ΤΟΜΕΣ ΚΡΥΟΣΤΑΤΗ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316543;"ΠΡΟΣΔΙΟΡΙΣΤΙΚΗ ΙΣΤΟΧΗΜΕΙΑ ΓΙΑ ΤΗΝ ΤΥΠΟΠΟΙΗΣΗ ΧΗΜΙΚΩΝ ΣΥΣΤΑΤΙΚΩΝ 
(π.χ. ΧΑΛΚΟΣ, ΨΕΥΔΑΡΓΥΡΟΣ, Fe, κ.ά.) ΕΚΑΣΤΗ";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316545;ΕΚΑΣΤΗ ΠΡΟΣΔΙΟΡΙΣΤΙΚΗ ΙΣΤΟΧΗΜΕΙΑ Ή ΚΥΤΤΑΡΟΧΗΜΕΙΑ ΓΙΑ ΤΗΝ ΤΥΠΟΠΟΙΗΣΗ ΕΝΖΥΜΙΚΩΝ ΣΥΣΤΑΤΙΚΩΝ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316549;ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΩΝ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΟΥ ΠΑΡΑΣΚΕΥΑΣΘΗΚΑΝ ΕΚΤΟΣ ΕΡΓΑΣΤΗΡΙΟΥ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316553;"ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΟΥ 
ΥΛΙΚΟΥ ΟΠΟΥ ΑΠΑΙΤΕΙΤΑΙ Η ΠΑΡΑΣΚΕΥΗ ΙΣΤΟΛΟΓΙΚΩΝ ΠΛΑΚΙΔΙΩΝ Ή/ΚΑΙ ΕΦΑΡΜΟΓΗ ΕΙΔΙΚΩΝ ΧΡΩΣΕΩΝ ΚΑΙ ΑΝΟΣΟΙΣΤΟΧΗΜΕΙΑΣ (ΕΠΙΠΛΕΟΝ ΚΩΔΙΚΟΙ)";ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316557;ΛΕΠΤΟΜΕΡΗΣ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΜΕ ΣΥΝΤΑΞΗ ΠΟΡΙΣΜΑΤΟΣ ΕΠΙ ΠΑΡΑΠΕΜΠΟΜΕΝΟΥ ΥΛΙΚΟΥ ΠΟΥ ΑΠΑΙΤΕΙ ΑΝΑΣΚΟΠΗΣΗ ΥΛΙΚΩΝ ΙΑΤΡΙΚΩΝ ΑΡΧΕΙΩΝ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316565;ΠΑΘΟΛΟΓΟΑΝΑΤΟΜΙΚΗ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΕΠΕΜΒΑΣΗΣ ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316569;ΠΑΘΟΛΟΓΟΑΝΑΤΟΜΙΚΗ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΕΠΕΜΒΑΣΗΣ (ΤΑΧΕΙΑ ΒΙΟΨΙΑ) ΣΕ ΤΟΜΗ/ΕΣ ΚΡΥΟΣΤΑΤΗ, ΠΡΩΤH ΙΣΤΙΚH TOMΗ, ΜΟΝΗΡΕΣ ΔΕΙΓΜΑ ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316571;ΠΑΘΟΛΟΓΟΑΝΑΤΟΜΙΚΗ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΕΠΕΜΒΑΣΗΣ (ΤΑΧΕΙΑ ΒΙΟΨΙΑ) ΣΕ ΤΟΜΗ/ΕΣ ΚΡΥΟΣΤΑΤΗ, ΕΚΑΣΤΗ ΕΠΙΠΡΟΣΘΕΤΗ ΤΟΜΗ/ΕΣ ΙΣΤΟΥ ΑΛΛΗΣ ΘΕΣΗΣ ΤΟΥ ΙΔΙΟΥ ΟΡΓΑΝΟΥ Ή ΙΣΤΟΥ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316573;ΠΑΘΟΛΟΓΟΑΝΑΤΟΜΙΚΗ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΕΠΕΜΒΑΣΗΣ (ΤΑΧΕΙΑ ΒΙΟΨΙΑ) ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ (π.χ. ΕΝΤΥΠΩΜΑ, ΕΠΙΧΡΙΣΜΑ ΣΥΝΘΛΙΨΗΣ) ΑΡΧΙΚΗ ΘΕΣΗ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316575;ΠΑΘΟΛΟΓΟΑΝΑΤΟΜΙΚΗ ΣΥΜΒΟΥΛΕΥΤΙΚΗ ΓΝΩΜΗ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΤΗΣ ΧΕΙΡΟΥΡΓΙΚΗΣ ΕΠΕΜΒΑΣΗΣ (ΤΑΧΕΙΑ ΒΙΟΨΙΑ), ΚΥΤΤΑΡΟΛΟΓΙΚΗ ΕΞΕΤΑΣΗ (π.χ. ΕΝΤΥΠΩΜΑ, ΕΠΙΧΡΙΣΜΑ ΣΥΝΘΛΙΨΗΣ) ΕΚΑΣΤΗ ΕΠΙΠΡΟΣΘΕΤΗ ΘΕΣΗ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316591;ΑΝΟΣΟΪΣΤΟ/ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΔΙΕΡΕΥΝΗΣΗ ΣΕ ΠΛΑΚΙΔΙΑ, ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΑΝΟΣΟΫΠΕΡΟΞΕΙΔΑΣΗΣ. ΤΕΧΝΙΚΟ ΜΕΡΟΣ, ΑΠΑΞ ΓΙΑ ΕΚΑΣΤΟ ΠΕΡΙΣΤΑΤΙΚΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316599;ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΣΩΜΑΤΟΣ ΜΕ ΑΝΟΣΟΦΘΟΡΙΣΜΟ ΣΕ ΠΛΑΚΙΔΙΑ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ, ΑΜΕΣΗ ΜΕΘΟΔΟΣ. ΤΕΧΝΙΚΟ ΜΕΡΟΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316601;ΑΝΙΧΝΕΥΣΗ ΑΝΤΙΣΩΜΑΤΟΣ ΜΕ ΑΝΟΣΟΦΘΟΡΙΣΜΟ ΣΕ ΠΛΑΚΙΔΙΑ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ, ΕΜΜΕΣΗ ΜΕΘΟΔΟΣ. ΤΕΧΝΙΚΟ ΜΕΡΟΣ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316603;ΔΙΑΓΝΩΣΤΙΚΗ ΗΛΕΚΤΡΟΝΙΚΗ ΜΙΚΡΟΣΚΟΠΙΑ. ΑΞΙΟΛΟΓΗΣΗ ΜΕ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316605;ΗΛΕΚΤΡΟΝΙΚΗ ΜΙΚΡΟΣΚΟΠΙΑ ΣΑΡΩΣΗΣ. ΑΞΙΟΛΟΓΗΣΗ ΜΕ ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316617;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ ΣΚΕΛΕΤΙΚΟΥ ΜΥΟΣ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316619;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ ΝΕΥΡΟΥ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316623;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ DNA ΠΛΟΕΙΔΙΑΣ ΟΓΚΟΥ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316627;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ ΑΝΟΣΟΪΣΤΟ/ΚΥΤΤΑΡΟΧΗΜΙΚΗΣ ΜΕΛΕΤΗΣ ΟΓΚΟΥ Ή ΜΗ ΝΕΟΠΛΑΣΜΑΤΙΚΟΥ ΙΣΤΟΥ (π.χ. HER2-NEU ΥΠΟΔΟΧΕΑ Ή ΟΙΣΤΡΟΓΟΝΙΚΩΝ/ΠΡΟΓΕΣΤΕΡΟΝΙΚΩΝ ΥΠΟΔΟΧΕΩΝ κ.ά.), ΗΜΙΠΟΣΟΤΙΚΗ, ΜΗ ΑΥΤΟΜΑΤΟΠΟΙΗΜΕΝΗ ΜΕΘΟΔΟΣ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316629;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ ΑΝΟΣΟΪΣΤΟ/ΚΥΤΤΑΡΟΧΗΜΙΚΗΣ ΜΕΛΕΤΗΣ ΟΓΚΟΥ 'Η ΜΗ ΝΕΟΠΛΑΣΜΑΤΙΚΟΥ ΙΣΤΟΥ (π.χ. HER2-NEU ΥΠΟΔΟΧΕΑ Ή ΟΙΣΤΡΟΓΟΝΙΚΩΝ/ΠΡΟΓΕΣΤΕΡΟΝΙΚΩΝ ΥΠΟΔΟΧΕΩΝ κλπ.), ΠΟΣΟΤΙΚΗ, ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΠΟ ΥΠΟΛΟΓΙΣΤΗ, ΕΚΑΣΤΟ ΑΝΤΙΣΩΜΑ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316631;ΠΡΟΕΤΟΙΜΑΣΙΑ ΝΕΥΡΟΥ ΜΕ ΔΙΑΧΩΡΙΣΜΟ ΝΕΥΡΙΚΩΝ ΙΝΩΝ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316637;ΦΘΟΡΙΖΩΝ IN SITU ΥΒΡΙΔΙΣΜΟΣ (FISH) ΓΙΑ ΑΡΙΘΜΗΤΙΚΕΣ Ή ΔΟΜΙΚΕΣ ΑΝΩΜΑΛΙΕΣ ΓΟΝΙΔΙΩΝ 'Η ΧΡΩΜΟΣΩΜΑΤΩΝ, ΣΕ ΚΥΤΤΑΡΟΛΟΓΙΚΟ Ή ΙΣΤΟΛΟΓΙΚΟ ΥΛΙΚΟ, ΕΚΑΣΤΟΣ ΙΧΝΗΘΕΤΗΣ (ΤΕΧΝΙΚΟ ΜΕΡΟΣ);ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
B316641;ΜΟΡΦΟΜΕΤΡΙΚΗ ΑΝΑΛΥΣΗ IN SITU ΥΒΡΙΔΙΣΜΟΥ (FISH, CISH, SISH, GISH) DNA Ή RNA (ΠΟΣΟΤΙΚΗ ΜΕΘΟΔΟΣ), ΣΕ ΙΣΤΟΛΟΓΙΚΟ / ΚΥΤΤΑΡΟΛΟΓΙΚΟ ΥΛΙΚΟ, ΥΠΟΒΟΗΘΟΥΜΕΝΗ ΑΠΟ ΥΠΟΛΟΓΙΣΤΗ, ΕΚΑΣΤΟΣ ΙΧΝΗΘΕΤΗΣ, ΕΡΜΗΝΕΙΑ - ΕΚΘΕΣΗ ΑΠΟ ΕΙΔΙΚΟ ΙΑΤΡΟ;ΠΡΑΞΕΙΣ ΙΑΤΡΟΔΙΚΑΣΤΙΚΗΣ – ΠΑΘΟΛΟΓΙΚΗΣ ΑΝΑΤΟΜΙΚΗΣ – ΚΥΤΤΑΡΟΛΟΓΙΑΣ
